share-with-mental-and-substance-disorders
Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Africa,,2011,12.78897703295010
Africa,,2012,12.75843111433510
Africa,,2013,12.72905976818630
Africa,,2014,12.704789000746300
Africa,,2015,12.689464322291600
Africa,,2016,12.6847740595182
Africa,,2017,12.68156791620410
Africa,,2018,12.67501521480750
Africa,,2019,12.66947478239990
African Region,,1990,12.41119132463070
African Region,,1991,12.41339120905130
African Region,,1992,12.41523944890770
African Region,,1993,12.41794381676540
African Region,,1994,12.42370678170880
African Region,,1995,12.430514378051000
African Region,,1996,12.446811375324800
African Region,,1997,12.47470198855420
African Region,,1998,12.50407830271470
African Region,,1999,12.52844909208750
African Region,,2000,12.53742157291810
African Region,,2001,12.53328822874450
African Region,,2002,12.5236959840502
African Region,,2003,12.5116528807424
African Region,,2004,12.49849243317790
African Region,,2005,12.48525091814680
African Region,,2006,12.46963556888430
African Region,,2007,12.447663191833300
African Region,,2008,12.42105057539060
African Region,,2009,12.39286331348390
African Region,,2010,12.36421222940270
African Region,,2011,12.33181876241880
African Region,,2012,12.295057560327400
African Region,,2013,12.25881000894480
African Region,,2014,12.23032135264310
African Region,,2015,12.215227335451700
African Region,,2016,12.21721556535920
African Region,,2017,12.22118726523210
African Region,,2018,12.21776718787900
African Region,,2019,12.21142442452300
African Union,,1990,12.994204304708600
African Union,,1991,12.99583605388030
African Union,,1992,12.99648075952420
African Union,,1993,12.9958030576591
African Union,,1994,12.99548919812590
African Union,,1995,12.99460509741170
African Union,,1996,12.99554847693190
African Union,,1997,12.998773999153700
African Union,,1998,13.00085438280120
African Union,,1999,13.00139893886070
African Union,,2000,12.99621461186230
African Union,,2001,12.98598161730060
African Union,,2002,12.970640825530500
African Union,,2003,12.953849076661400
African Union,,2004,12.93626411281990
African Union,,2005,12.91868370431230
African Union,,2006,12.902180342742700
African Union,,2007,12.88590343663680
African Union,,2008,12.867774995052300
African Union,,2009,12.84653354197590
African Union,,2010,12.819795154183000
African Union,,2011,12.78897703295010
African Union,,2012,12.75843111433510
African Union,,2013,12.72905976818630
African Union,,2014,12.704789000746300
African Union,,2015,12.689464322291600
African Union,,2016,12.6847740595182
African Union,,2017,12.68156791620410
African Union,,2018,12.67501521480750
African Union,,2019,12.66947478239990
Albania,ALB,1990,11.52880687188350
Albania,ALB,1991,11.57774518946580
Albania,ALB,1992,11.61963017765790
Albania,ALB,1993,11.65594488198330
Albania,ALB,1994,11.68245182545510
Albania,ALB,1995,11.70099757358480
Albania,ALB,1996,11.71131634185640
Albania,ALB,1997,11.71594316657070
Albania,ALB,1998,11.717010785456900
Albania,ALB,1999,11.7189744156243
Albania,ALB,2000,11.71942648972780
Albania,ALB,2001,11.71102791202430
Albania,ALB,2002,11.70261700758610
Albania,ALB,2003,11.69014503184050
Albania,ALB,2004,11.67775187771100
Albania,ALB,2005,11.65937289884380
Albania,ALB,2006,11.63877334390670
Albania,ALB,2007,11.62024692650260
Albania,ALB,2008,11.602412077886800
Albania,ALB,2009,11.58498668060360
Albania,ALB,2010,11.56868845256160
Albania,ALB,2011,11.5665759338213
Albania,ALB,2012,11.57076045424940
Albania,ALB,2013,11.57598584093260
Albania,ALB,2014,11.57874325627060
Albania,ALB,2015,11.57676344158350
Albania,ALB,2016,11.56444277958860
Albania,ALB,2017,11.548472614716400
Albania,ALB,2018,11.54789863353460
Albania,ALB,2019,11.55843098896930
Algeria,DZA,1990,14.95102043349890
Algeria,DZA,1991,14.96408064721750
Algeria,DZA,1992,14.97028024529990
Algeria,DZA,1993,14.98066600862310
Algeria,DZA,1994,14.98511991739230
Algeria,DZA,1995,14.98511157236710
Algeria,DZA,1996,14.98273227036610
Algeria,DZA,1997,14.97893414276750
Algeria,DZA,1998,14.97609531913510
Algeria,DZA,1999,14.974354485179700
Algeria,DZA,2000,14.96918823607560
Algeria,DZA,2001,14.9562976090436
Algeria,DZA,2002,14.93109525358260
Algeria,DZA,2003,14.904491974516100
Algeria,DZA,2004,14.87228484302990
Algeria,DZA,2005,14.844241061084800
Algeria,DZA,2006,14.8164240899919
Algeria,DZA,2007,14.78435954215650
Algeria,DZA,2008,14.750993542695600
Algeria,DZA,2009,14.72392709675480
Algeria,DZA,2010,14.70733652917200
Algeria,DZA,2011,14.702434481091800
Algeria,DZA,2012,14.71024322058780
Algeria,DZA,2013,14.72579325123600
Algeria,DZA,2014,14.737724909462800
Algeria,DZA,2015,14.73865727004340
Algeria,DZA,2016,14.722310221546300
Algeria,DZA,2017,14.71085255805820
Algeria,DZA,2018,14.73403927744810
Algeria,DZA,2019,14.78293096447920
America,,1990,14.37268632539840
America,,1991,14.44026366982370
America,,1992,14.50904067196090
America,,1993,14.574400867347800
America,,1994,14.63324379505850
America,,1995,14.680440781916200
America,,1996,14.79143059108520
America,,1997,14.99793906372990
America,,1998,15.2372094052536
America,,1999,15.448289094831400
America,,2000,15.56915028129560
America,,2001,15.61676185452170
America,,2002,15.64703103576690
America,,2003,15.66158482144930
America,,2004,15.662175953453100
America,,2005,15.6480261086093
America,,2006,15.61723687358210
America,,2007,15.57011057983060
America,,2008,15.51624356883690
America,,2009,15.4636416509448
America,,2010,15.42162052205770
America,,2011,15.353151885535400
America,,2012,15.23509018720560
America,,2013,15.10459964660130
America,,2014,14.996878204176300
America,,2015,14.946538314805200
America,,2016,14.96550967839370
America,,2017,14.9911463632211
America,,2018,15.04199441113710
America,,2019,15.14687903387740
American Samoa,ASM,1990,11.11867017954020
American Samoa,ASM,1991,11.11216288116520
American Samoa,ASM,1992,11.10838815196750
American Samoa,ASM,1993,11.1058442411383
American Samoa,ASM,1994,11.10330644552970
American Samoa,ASM,1995,11.10315117385890
American Samoa,ASM,1996,11.10730321668960
American Samoa,ASM,1997,11.11312315723370
American Samoa,ASM,1998,11.119874399557600
American Samoa,ASM,1999,11.124080845825300
American Samoa,ASM,2000,11.12753028773720
American Samoa,ASM,2001,11.12640492213820
American Samoa,ASM,2002,11.12705763849900
American Samoa,ASM,2003,11.12637313504760
American Samoa,ASM,2004,11.1268365326045
American Samoa,ASM,2005,11.12427596530790
American Samoa,ASM,2006,11.12911757608390
American Samoa,ASM,2007,11.13586528786060
American Samoa,ASM,2008,11.14638251842840
American Samoa,ASM,2009,11.15710384664930
American Samoa,ASM,2010,11.16550962412660
American Samoa,ASM,2011,11.17687896640960
American Samoa,ASM,2012,11.18838716484100
American Samoa,ASM,2013,11.19932642877910
American Samoa,ASM,2014,11.21047392763640
American Samoa,ASM,2015,11.21258879843740
American Samoa,ASM,2016,11.20181672248890
American Samoa,ASM,2017,11.1916949149181
American Samoa,ASM,2018,11.20812878760910
American Samoa,ASM,2019,11.24102802924060
Andean Latin America,,1990,14.18420805732480
Andean Latin America,,1991,14.178509797520200
Andean Latin America,,1992,14.17222609249410
Andean Latin America,,1993,14.16849300339320
Andean Latin America,,1994,14.1681781453813
Andean Latin America,,1995,14.16970582460810
Andean Latin America,,1996,14.17177630545390
Andean Latin America,,1997,14.176227627949600
Andean Latin America,,1998,14.175908804894300
Andean Latin America,,1999,14.17585550097230
Andean Latin America,,2000,14.175907782824000
Andean Latin America,,2001,14.17934048087540
Andean Latin America,,2002,14.18875371907090
Andean Latin America,,2003,14.205945042460200
Andean Latin America,,2004,14.21942522636080
Andean Latin America,,2005,14.226241665904900
Andean Latin America,,2006,14.22247722942840
Andean Latin America,,2007,14.212563168415600
Andean Latin America,,2008,14.20343283553440
Andean Latin America,,2009,14.19813892430050
Andean Latin America,,2010,14.19784897946510
Andean Latin America,,2011,14.20840241197800
Andean Latin America,,2012,14.22394251183530
Andean Latin America,,2013,14.244278994363600
Andean Latin America,,2014,14.258108965912300
Andean Latin America,,2015,14.26602627203450
Andean Latin America,,2016,14.26623246408370
Andean Latin America,,2017,14.26385947004580
Andean Latin America,,2018,14.25902698703150
Andean Latin America,,2019,14.24868357531290
Andorra,AND,1990,15.38042198220320
Andorra,AND,1991,15.38223175985420
Andorra,AND,1992,15.391817237408300
Andorra,AND,1993,15.39107175134350
Andorra,AND,1994,15.40108002750510
Andorra,AND,1995,15.41329685927020
Andorra,AND,1996,15.416534956519600
Andorra,AND,1997,15.41755614684060
Andorra,AND,1998,15.41394270090230
Andorra,AND,1999,15.40769824932500
Andorra,AND,2000,15.40926176827410
Andorra,AND,2001,15.418618201843800
Andorra,AND,2002,15.41885176974870
Andorra,AND,2003,15.42243461174340
Andorra,AND,2004,15.4124836957041
Andorra,AND,2005,15.41437076875580
Andorra,AND,2006,15.407457363366300
Andorra,AND,2007,15.39439310360400
Andorra,AND,2008,15.378264124904700
Andorra,AND,2009,15.364443226881700
Andorra,AND,2010,15.35970564956630
Andorra,AND,2011,15.39149516918670
Andorra,AND,2012,15.409718703576000
Andorra,AND,2013,15.43211074210760
Andorra,AND,2014,15.447613238574100
Andorra,AND,2015,15.45265466472990
Andorra,AND,2016,15.45086185020450
Andorra,AND,2017,15.44681411274070
Andorra,AND,2018,15.46192734759970
Andorra,AND,2019,15.49529358892540
Angola,AGO,1990,13.59330967951900
Angola,AGO,1991,13.61367025128770
Angola,AGO,1992,13.629716480002500
Angola,AGO,1993,13.64429110104150
Angola,AGO,1994,13.655427472558600
Angola,AGO,1995,13.662920744540100
Angola,AGO,1996,13.6653277336034
Angola,AGO,1997,13.664358041000600
Angola,AGO,1998,13.659116101022500
Angola,AGO,1999,13.6578374689102
Angola,AGO,2000,13.6546319288648
Angola,AGO,2001,13.6437432798313
Angola,AGO,2002,13.62604096385310
Angola,AGO,2003,13.603534368994400
Angola,AGO,2004,13.57687666961690
Angola,AGO,2005,13.5533740299644
Angola,AGO,2006,13.52676871964410
Angola,AGO,2007,13.49573211676280
Angola,AGO,2008,13.45607185547020
Angola,AGO,2009,13.42260648263250
Angola,AGO,2010,13.398892157094500
Angola,AGO,2011,13.38231770364970
Angola,AGO,2012,13.36720648042090
Angola,AGO,2013,13.35196824782080
Angola,AGO,2014,13.34571116474610
Angola,AGO,2015,13.34620193459670
Angola,AGO,2016,13.35190923207370
Angola,AGO,2017,13.35861705745610
Angola,AGO,2018,13.353600685694500
Angola,AGO,2019,13.33846811117290
Antigua and Barbuda,ATG,1990,14.02944879475970
Antigua and Barbuda,ATG,1991,13.98449167268890
Antigua and Barbuda,ATG,1992,13.94518180461530
Antigua and Barbuda,ATG,1993,13.91560108547880
Antigua and Barbuda,ATG,1994,13.89428756337380
Antigua and Barbuda,ATG,1995,13.88616294315880
Antigua and Barbuda,ATG,1996,13.89255092222770
Antigua and Barbuda,ATG,1997,13.902910280616100
Antigua and Barbuda,ATG,1998,13.91815740452510
Antigua and Barbuda,ATG,1999,13.92957648054800
Antigua and Barbuda,ATG,2000,13.93589685575470
Antigua and Barbuda,ATG,2001,13.94223100149800
Antigua and Barbuda,ATG,2002,13.94824701639240
Antigua and Barbuda,ATG,2003,13.951554877636900
Antigua and Barbuda,ATG,2004,13.954201339547800
Antigua and Barbuda,ATG,2005,13.95113104046930
Antigua and Barbuda,ATG,2006,13.948680247066000
Antigua and Barbuda,ATG,2007,13.939356533931500
Antigua and Barbuda,ATG,2008,13.929131438023600
Antigua and Barbuda,ATG,2009,13.92502581224160
Antigua and Barbuda,ATG,2010,13.92766651217330
Antigua and Barbuda,ATG,2011,13.94474708578280
Antigua and Barbuda,ATG,2012,13.97471611285990
Antigua and Barbuda,ATG,2013,14.009365903804800
Antigua and Barbuda,ATG,2014,14.041716215695100
Antigua and Barbuda,ATG,2015,14.06148127986230
Antigua and Barbuda,ATG,2016,14.06277177302170
Antigua and Barbuda,ATG,2017,14.06152788539410
Antigua and Barbuda,ATG,2018,14.102881319158000
Antigua and Barbuda,ATG,2019,14.17751299809820
Argentina,ARG,1990,13.73576659088700
Argentina,ARG,1991,13.74599575311420
Argentina,ARG,1992,13.75763336398380
Argentina,ARG,1993,13.76997212703220
Argentina,ARG,1994,13.78094713504880
Argentina,ARG,1995,13.784979809871
Argentina,ARG,1996,13.792123094297600
Argentina,ARG,1997,13.79887310549550
Argentina,ARG,1998,13.80857612695890
Argentina,ARG,1999,13.81458777124430
Argentina,ARG,2000,13.821448896945000
Argentina,ARG,2001,13.83553357319240
Argentina,ARG,2002,13.85481565729270
Argentina,ARG,2003,13.877456987373900
Argentina,ARG,2004,13.896851014409500
Argentina,ARG,2005,13.90280753674840
Argentina,ARG,2006,13.8613327934738
Argentina,ARG,2007,13.75563364196260
Argentina,ARG,2008,13.63675112624550
Argentina,ARG,2009,13.53768291145210
Argentina,ARG,2010,13.50099212302490
Argentina,ARG,2011,13.509212121089700
Argentina,ARG,2012,13.52482420827930
Argentina,ARG,2013,13.54709644658960
Argentina,ARG,2014,13.56467278333620
Argentina,ARG,2015,13.57899172719060
Argentina,ARG,2016,13.59060028095650
Argentina,ARG,2017,13.59725185672000
Argentina,ARG,2018,13.600910623225
Argentina,ARG,2019,13.595222597373000
Armenia,ARM,1990,11.27448692924340
Armenia,ARM,1991,11.31506323379770
Armenia,ARM,1992,11.35926604535130
Armenia,ARM,1993,11.39542026900640
Armenia,ARM,1994,11.43387158945780
Armenia,ARM,1995,11.46458538653000
Armenia,ARM,1996,11.49900316158220
Armenia,ARM,1997,11.53923220458640
Armenia,ARM,1998,11.58556116470030
Armenia,ARM,1999,11.62177243699680
Armenia,ARM,2000,11.64403468256010
Armenia,ARM,2001,11.64780468142140
Armenia,ARM,2002,11.62786764127830
Armenia,ARM,2003,11.59000050233790
Armenia,ARM,2004,11.55327195062410
Armenia,ARM,2005,11.51880762100620
Armenia,ARM,2006,11.48671766590570
Armenia,ARM,2007,11.44830740313140
Armenia,ARM,2008,11.41498022263860
Armenia,ARM,2009,11.3834290585682
Armenia,ARM,2010,11.36305550378270
Armenia,ARM,2011,11.355047896695700
Armenia,ARM,2012,11.35593368376140
Armenia,ARM,2013,11.36323976345530
Armenia,ARM,2014,11.36819230924120
Armenia,ARM,2015,11.370858858024
Armenia,ARM,2016,11.36776115763250
Armenia,ARM,2017,11.36580778575830
Armenia,ARM,2018,11.36941329516190
Armenia,ARM,2019,11.3801333584617
Asia,,1990,12.53574824284270
Asia,,1991,12.59900385821830
Asia,,1992,12.6511044822831
Asia,,1993,12.69076639960620
Asia,,1994,12.71402377892200
Asia,,1995,12.71877601728030
Asia,,1996,12.70512588558650
Asia,,1997,12.67899379872990
Asia,,1998,12.647121164359700
Asia,,1999,12.61698704398230
Asia,,2000,12.595936517061500
Asia,,2001,12.5831935506167
Asia,,2002,12.57153612899590
Asia,,2003,12.560871013967900
Asia,,2004,12.55081347760110
Asia,,2005,12.541471877423200
Asia,,2006,12.51750700141000
Asia,,2007,12.474164377634600
Asia,,2008,12.42451831518720
Asia,,2009,12.381907514762200
Asia,,2010,12.35921938653610
Asia,,2011,12.35129186489880
Asia,,2012,12.34351426126240
Asia,,2013,12.33752211370310
Asia,,2014,12.3344169829689
Asia,,2015,12.33566219694230
Asia,,2016,12.349826192815300
Asia,,2017,12.364971300856
Asia,,2018,12.35524923261400
Asia,,2019,12.32385902620760
Australasia,,1990,18.583495491833000
Australasia,,1991,18.615132103131500
Australasia,,1992,18.638925077577400
Australasia,,1993,18.65537553253150
Australasia,,1994,18.65968183594980
Australasia,,1995,18.66118950720410
Australasia,,1996,18.61955347707710
Australasia,,1997,18.532776990745500
Australasia,,1998,18.44092838013910
Australasia,,1999,18.37977327884730
Australasia,,2000,18.38054207338370
Australasia,,2001,18.49367732928520
Australasia,,2002,18.70944999846970
Australasia,,2003,18.95546233674570
Australasia,,2004,19.169167220592500
Australasia,,2005,19.27609329766950
Australasia,,2006,19.29110629631220
Australasia,,2007,19.28784105536400
Australasia,,2008,19.27601305568260
Australasia,,2009,19.254488579624300
Australasia,,2010,19.23909095192880
Australasia,,2011,19.20912711466330
Australasia,,2012,19.15933737591770
Australasia,,2013,19.10103980869460
Australasia,,2014,19.045273219920400
Australasia,,2015,19.01584582049920
Australasia,,2016,18.986791950856500
Australasia,,2017,18.973761740988800
Australasia,,2018,19.06787545888880
Australasia,,2019,19.30001276588380
Australia,AUS,1990,18.69276897210990
Australia,AUS,1991,18.70303666294610
Australia,AUS,1992,18.70723986594010
Australia,AUS,1993,18.70673446338290
Australia,AUS,1994,18.69588489642140
Australia,AUS,1995,18.68783058053550
Australia,AUS,1996,18.63209861180570
Australia,AUS,1997,18.52242275920370
Australia,AUS,1998,18.40686583321900
Australia,AUS,1999,18.32781899397740
Australia,AUS,2000,18.32251720636430
Australia,AUS,2001,18.44712647157250
Australia,AUS,2002,18.68995962182590
Australia,AUS,2003,18.96608915832130
Australia,AUS,2004,19.20550544142390
Australia,AUS,2005,19.32192865456370
Australia,AUS,2006,19.33652367122580
Australia,AUS,2007,19.336359309635200
Australia,AUS,2008,19.32798091128680
Australia,AUS,2009,19.30817917947450
Australia,AUS,2010,19.29116595095270
Australia,AUS,2011,19.25274013068820
Australia,AUS,2012,19.19034628205200
Australia,AUS,2013,19.11716171078030
Australia,AUS,2014,19.04866076731280
Australia,AUS,2015,19.01232760508900
Australia,AUS,2016,18.97665826149300
Australia,AUS,2017,18.96159235184800
Australia,AUS,2018,19.072542705511900
Australia,AUS,2019,19.34792341064150
Austria,AUT,1990,15.937806863934
Austria,AUT,1991,15.96339872269520
Austria,AUT,1992,15.97752463572870
Austria,AUT,1993,15.985669521851300
Austria,AUT,1994,15.98131066538550
Austria,AUT,1995,15.9713587920008
Austria,AUT,1996,15.94500912905970
Austria,AUT,1997,15.900503082676400
Austria,AUT,1998,15.84563001362260
Austria,AUT,1999,15.79446314018920
Austria,AUT,2000,15.75734705839130
Austria,AUT,2001,15.734339981790100
Austria,AUT,2002,15.7161065753399
Austria,AUT,2003,15.69919205376500
Austria,AUT,2004,15.68387169978170
Austria,AUT,2005,15.67152569682880
Austria,AUT,2006,15.66054248247850
Austria,AUT,2007,15.65592114339280
Austria,AUT,2008,15.65331075627270
Austria,AUT,2009,15.65627971985260
Austria,AUT,2010,15.658216114626700
Austria,AUT,2011,15.67044491733750
Austria,AUT,2012,15.6875148030548
Austria,AUT,2013,15.71268920369350
Austria,AUT,2014,15.731147891559500
Austria,AUT,2015,15.744869355640200
Austria,AUT,2016,15.766658364190300
Austria,AUT,2017,15.78937209057140
Austria,AUT,2018,15.80062018119570
Austria,AUT,2019,15.81647796167550
Azerbaijan,AZE,1990,10.48504746159880
Azerbaijan,AZE,1991,10.49401893300270
Azerbaijan,AZE,1992,10.51019487054510
Azerbaijan,AZE,1993,10.53414643343640
Azerbaijan,AZE,1994,10.56453140644410
Azerbaijan,AZE,1995,10.60328651360910
Azerbaijan,AZE,1996,10.66320067757930
Azerbaijan,AZE,1997,10.73941221978130
Azerbaijan,AZE,1998,10.81970268238820
Azerbaijan,AZE,1999,10.88116555031050
Azerbaijan,AZE,2000,10.909192837653600
Azerbaijan,AZE,2001,10.91159650320280
Azerbaijan,AZE,2002,10.90374341040940
Azerbaijan,AZE,2003,10.88950912744260
Azerbaijan,AZE,2004,10.86826529955190
Azerbaijan,AZE,2005,10.83671229944660
Azerbaijan,AZE,2006,10.78134474252780
Azerbaijan,AZE,2007,10.6975319267728
Azerbaijan,AZE,2008,10.60736060334010
Azerbaijan,AZE,2009,10.52698375874820
Azerbaijan,AZE,2010,10.4760699484867
Azerbaijan,AZE,2011,10.45373450624250
Azerbaijan,AZE,2012,10.43843802040760
Azerbaijan,AZE,2013,10.42578730128110
Azerbaijan,AZE,2014,10.42278410997140
Azerbaijan,AZE,2015,10.41485506542510
Azerbaijan,AZE,2016,10.40147757298540
Azerbaijan,AZE,2017,10.39034471579930
Azerbaijan,AZE,2018,10.39746285036540
Azerbaijan,AZE,2019,10.42222905497400
Bahamas,BHS,1990,14.041812091404000
Bahamas,BHS,1991,14.0138163483029
Bahamas,BHS,1992,13.98780173583180
Bahamas,BHS,1993,13.96819524844120
Bahamas,BHS,1994,13.952442442463900
Bahamas,BHS,1995,13.95329433373710
Bahamas,BHS,1996,13.96133005773810
Bahamas,BHS,1997,13.97140247068560
Bahamas,BHS,1998,13.98597907898610
Bahamas,BHS,1999,13.996069954881
Bahamas,BHS,2000,14.00370798488050
Bahamas,BHS,2001,14.00400973353460
Bahamas,BHS,2002,13.99974771864170
Bahamas,BHS,2003,13.995993387460100
Bahamas,BHS,2004,13.99279931325600
Bahamas,BHS,2005,13.987408397667900
Bahamas,BHS,2006,13.98421369583050
Bahamas,BHS,2007,13.97655485225920
Bahamas,BHS,2008,13.96975004073170
Bahamas,BHS,2009,13.96813871482050
Bahamas,BHS,2010,13.970098688941600
Bahamas,BHS,2011,13.98359958006510
Bahamas,BHS,2012,14.00731890769210
Bahamas,BHS,2013,14.03200105842880
Bahamas,BHS,2014,14.05604682594710
Bahamas,BHS,2015,14.07087435644040
Bahamas,BHS,2016,14.06912834792660
Bahamas,BHS,2017,14.06645948990800
Bahamas,BHS,2018,14.09912411060300
Bahamas,BHS,2019,14.16006286677830
Bahrain,BHR,1990,15.159422997212700
Bahrain,BHR,1991,15.16610325802570
Bahrain,BHR,1992,15.178855799424700
Bahrain,BHR,1993,15.19272016307650
Bahrain,BHR,1994,15.20056236246570
Bahrain,BHR,1995,15.20065101938560
Bahrain,BHR,1996,15.185225112290700
Bahrain,BHR,1997,15.16522401797960
Bahrain,BHR,1998,15.13512410451360
Bahrain,BHR,1999,15.10839050374850
Bahrain,BHR,2000,15.086606394960900
Bahrain,BHR,2001,15.06927471953060
Bahrain,BHR,2002,15.03371705852660
Bahrain,BHR,2003,14.98388620096240
Bahrain,BHR,2004,14.92846559838940
Bahrain,BHR,2005,14.874139808004500
Bahrain,BHR,2006,14.83130318045300
Bahrain,BHR,2007,14.80343787004630
Bahrain,BHR,2008,14.78430179867140
Bahrain,BHR,2009,14.76361919998370
Bahrain,BHR,2010,14.73131591291380
Bahrain,BHR,2011,14.69786094906020
Bahrain,BHR,2012,14.66613334217250
Bahrain,BHR,2013,14.63591655554100
Bahrain,BHR,2014,14.60746941519940
Bahrain,BHR,2015,14.58393017769220
Bahrain,BHR,2016,14.550668007283100
Bahrain,BHR,2017,14.52720025796740
Bahrain,BHR,2018,14.53889342711490
Bahrain,BHR,2019,14.57068682037370
Bangladesh,BGD,1990,13.50223568045350
Bangladesh,BGD,1991,13.40264436442520
Bangladesh,BGD,1992,13.30363438828690
Bangladesh,BGD,1993,13.21277660129260
Bangladesh,BGD,1994,13.12827016164510
Bangladesh,BGD,1995,13.057041668224300
Bangladesh,BGD,1996,12.99130463402120
Bangladesh,BGD,1997,12.924651144155200
Bangladesh,BGD,1998,12.85975024425280
Bangladesh,BGD,1999,12.7937154495489
Bangladesh,BGD,2000,12.729961419977900
Bangladesh,BGD,2001,12.69789222983750
Bangladesh,BGD,2002,12.7045422217112
Bangladesh,BGD,2003,12.72493136710430
Bangladesh,BGD,2004,12.72823942882360
Bangladesh,BGD,2005,12.69116985651380
Bangladesh,BGD,2006,12.59394506786950
Bangladesh,BGD,2007,12.4715502679461
Bangladesh,BGD,2008,12.33858467669210
Bangladesh,BGD,2009,12.22104911446390
Bangladesh,BGD,2010,12.13636002942050
Bangladesh,BGD,2011,12.078776029672400
Bangladesh,BGD,2012,12.02820546248290
Bangladesh,BGD,2013,11.97912353943240
Bangladesh,BGD,2014,11.93904072747040
Bangladesh,BGD,2015,11.8966766152384
Bangladesh,BGD,2016,11.86366652729790
Bangladesh,BGD,2017,11.833639221189400
Bangladesh,BGD,2018,11.811772972581
Bangladesh,BGD,2019,11.801304673787
Barbados,BRB,1990,14.19778317703750
Barbados,BRB,1991,14.17103473852120
Barbados,BRB,1992,14.14499869572330
Barbados,BRB,1993,14.13099154281020
Barbados,BRB,1994,14.120324257419000
Barbados,BRB,1995,14.11809007232090
Barbados,BRB,1996,14.11912460156860
Barbados,BRB,1997,14.128669897539100
Barbados,BRB,1998,14.13234588831810
Barbados,BRB,1999,14.13751294363450
Barbados,BRB,2000,14.14053734400180
Barbados,BRB,2001,14.14810374173090
Barbados,BRB,2002,14.155273148786000
Barbados,BRB,2003,14.16327429714880
Barbados,BRB,2004,14.172298926649900
Barbados,BRB,2005,14.176204208262600
Barbados,BRB,2006,14.17724205868680
Barbados,BRB,2007,14.182529293191900
Barbados,BRB,2008,14.183514929552400
Barbados,BRB,2009,14.1902386104185
Barbados,BRB,2010,14.19660596952490
Barbados,BRB,2011,14.21298925844120
Barbados,BRB,2012,14.24012639922080
Barbados,BRB,2013,14.267512119752500
Barbados,BRB,2014,14.29110139680980
Barbados,BRB,2015,14.31121874139250
Barbados,BRB,2016,14.317778242140000
Barbados,BRB,2017,14.317885870113600
Barbados,BRB,2018,14.34183652334910
Barbados,BRB,2019,14.383955115530800
Belarus,BLR,1990,12.800829437456500
Belarus,BLR,1991,12.83337967789700
Belarus,BLR,1992,12.86514920275310
Belarus,BLR,1993,12.89861892391120
Belarus,BLR,1994,12.92924522735500
Belarus,BLR,1995,12.960938198578200
Belarus,BLR,1996,13.00079272900150
Belarus,BLR,1997,13.04975493530270
Belarus,BLR,1998,13.098985108048800
Belarus,BLR,1999,13.139494287931700
Belarus,BLR,2000,13.16253841774070
Belarus,BLR,2001,13.16474564239600
Belarus,BLR,2002,13.157087005876000
Belarus,BLR,2003,13.136237626052800
Belarus,BLR,2004,13.110743754523700
Belarus,BLR,2005,13.07960790103060
Belarus,BLR,2006,13.03395084480660
Belarus,BLR,2007,12.96914205319680
Belarus,BLR,2008,12.89067244812290
Belarus,BLR,2009,12.82278177285410
Belarus,BLR,2010,12.774875983007100
Belarus,BLR,2011,12.74147680875110
Belarus,BLR,2012,12.71205576130230
Belarus,BLR,2013,12.68300652813420
Belarus,BLR,2014,12.66813412638840
