share-with-depression
Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Australia,AUS,2007,5.2562125785878
Australia,AUS,2008,5.21949282607417
Australia,AUS,2009,5.18014228900729
Australia,AUS,2010,5.14720985118363
Australia,AUS,2011,5.1129395688668
Australia,AUS,2012,5.071758826628160
Australia,AUS,2013,5.02786421831984
Australia,AUS,2014,4.98440057444885
Australia,AUS,2015,4.94717469577415
Australia,AUS,2016,4.82898438563266
Australia,AUS,2017,4.72801823119466
Australia,AUS,2018,4.748935070748
Australia,AUS,2019,4.8278465171509
Austria,AUT,1990,3.96415309285256
Austria,AUT,1991,3.9535833479552900
Austria,AUT,1992,3.9391896524288100
Austria,AUT,1993,3.92520267304429
Austria,AUT,1994,3.9055115481191100
Austria,AUT,1995,3.88563880738288
Austria,AUT,1996,3.85898747423374
Austria,AUT,1997,3.8193504838717900
Austria,AUT,1998,3.77321999411775
Austria,AUT,1999,3.72733841254804
Austria,AUT,2000,3.6886211899605300
Austria,AUT,2001,3.6551025154866700
Austria,AUT,2002,3.6175730745746700
Austria,AUT,2003,3.58259107177315
Austria,AUT,2004,3.54844143895244
Austria,AUT,2005,3.518855856804370
Austria,AUT,2006,3.487676005268
Austria,AUT,2007,3.45237038117445
Austria,AUT,2008,3.42000887334757
Austria,AUT,2009,3.3949975708686500
Austria,AUT,2010,3.3827599541978700
Austria,AUT,2011,3.3836322556738800
Austria,AUT,2012,3.3913246555099500
Austria,AUT,2013,3.40151911807209
Austria,AUT,2014,3.4088341181794
Austria,AUT,2015,3.41232175397684
Austria,AUT,2016,3.4132880509352
Austria,AUT,2017,3.41460310150098
Austria,AUT,2018,3.41832325457224
Austria,AUT,2019,3.42464850534048
Azerbaijan,AZE,1990,2.89808566970585
Azerbaijan,AZE,1991,2.87443042644115
Azerbaijan,AZE,1992,2.85236616213634
Azerbaijan,AZE,1993,2.83593254148428
Azerbaijan,AZE,1994,2.82341517876571
Azerbaijan,AZE,1995,2.81530405583384
Azerbaijan,AZE,1996,2.81188318845671
Azerbaijan,AZE,1997,2.81155645189287
Azerbaijan,AZE,1998,2.81188610465714
Azerbaijan,AZE,1999,2.81353714070531
Azerbaijan,AZE,2000,2.8154177033151100
Azerbaijan,AZE,2001,2.82069638136936
Azerbaijan,AZE,2002,2.82879945099335
Azerbaijan,AZE,2003,2.83916743983052
Azerbaijan,AZE,2004,2.8486839272937800
Azerbaijan,AZE,2005,2.8534429794413600
Azerbaijan,AZE,2006,2.85124676060566
Azerbaijan,AZE,2007,2.8441184654674700
Azerbaijan,AZE,2008,2.83756933764657
Azerbaijan,AZE,2009,2.83086192464785
Azerbaijan,AZE,2010,2.8297740429867600
Azerbaijan,AZE,2011,2.83847554887423
Azerbaijan,AZE,2012,2.8529207138701
Azerbaijan,AZE,2013,2.8685204422399
Azerbaijan,AZE,2014,2.88289969120968
Azerbaijan,AZE,2015,2.89013822726961
Azerbaijan,AZE,2016,2.89008575223008
Azerbaijan,AZE,2017,2.89063389782961
Azerbaijan,AZE,2018,2.9056352241348
Azerbaijan,AZE,2019,2.93592581505356
Bahamas,BHS,1990,3.22855839627252
Bahamas,BHS,1991,3.19785609970933
Bahamas,BHS,1992,3.1718685078669300
Bahamas,BHS,1993,3.15114322263152
Bahamas,BHS,1994,3.13517878496983
Bahamas,BHS,1995,3.13062937845206
Bahamas,BHS,1996,3.13094566356654
Bahamas,BHS,1997,3.1366726831985
Bahamas,BHS,1998,3.14305205054469
Bahamas,BHS,1999,3.14894979993871
Bahamas,BHS,2000,3.15330758102258
Bahamas,BHS,2001,3.15287583569398
Bahamas,BHS,2002,3.15197617276944
Bahamas,BHS,2003,3.1487543320874500
Bahamas,BHS,2004,3.14630352059407
Bahamas,BHS,2005,3.1401345566984100
Bahamas,BHS,2006,3.12891624614791
Bahamas,BHS,2007,3.11010154658435
Bahamas,BHS,2008,3.08891074037737
Bahamas,BHS,2009,3.07207842101411
Bahamas,BHS,2010,3.06611440025598
Bahamas,BHS,2011,3.06947121819276
Bahamas,BHS,2012,3.08352439638413
Bahamas,BHS,2013,3.09953812807968
Bahamas,BHS,2014,3.1138378795078500
Bahamas,BHS,2015,3.12221112191079
Bahamas,BHS,2016,3.11995408572463
Bahamas,BHS,2017,3.11888579740792
Bahamas,BHS,2018,3.1493350995901700
Bahamas,BHS,2019,3.21132120018308
Bahrain,BHR,1990,5.21414745393532
Bahrain,BHR,1991,5.23269997055237
Bahrain,BHR,1992,5.24989364143637
Bahrain,BHR,1993,5.26768713708828
Bahrain,BHR,1994,5.27969725000753
Bahrain,BHR,1995,5.28683695784921
Bahrain,BHR,1996,5.28925355539968
Bahrain,BHR,1997,5.29191533245867
Bahrain,BHR,1998,5.28865775470721
Bahrain,BHR,1999,5.284471306530340
Bahrain,BHR,2000,5.27936658337239
Bahrain,BHR,2001,5.267698194433310
Bahrain,BHR,2002,5.23743489212904
Bahrain,BHR,2003,5.1922978273930700
Bahrain,BHR,2004,5.14209193280669
Bahrain,BHR,2005,5.09095898034782
Bahrain,BHR,2006,5.04038321433873
Bahrain,BHR,2007,4.9873830571049
Bahrain,BHR,2008,4.93515384023919
Bahrain,BHR,2009,4.88515053100743
Bahrain,BHR,2010,4.84309987879836
Bahrain,BHR,2011,4.81302891360832
Bahrain,BHR,2012,4.78876405606068
Bahrain,BHR,2013,4.767011533762090
Bahrain,BHR,2014,4.74827408752933
Bahrain,BHR,2015,4.73292201297938
Bahrain,BHR,2016,4.71738274834967
Bahrain,BHR,2017,4.70919711181055
Bahrain,BHR,2018,4.71547293448474
Bahrain,BHR,2019,4.72451561718705
Bangladesh,BGD,1990,4.83137029926249
Bangladesh,BGD,1991,4.81343920086585
Bangladesh,BGD,1992,4.79748209484023
Bangladesh,BGD,1993,4.78049169466446
Bangladesh,BGD,1994,4.76647740705402
Bangladesh,BGD,1995,4.75442325834098
Bangladesh,BGD,1996,4.7421654857578
Bangladesh,BGD,1997,4.72971252199487
Bangladesh,BGD,1998,4.71676956984824
Bangladesh,BGD,1999,4.70365258022652
Bangladesh,BGD,2000,4.693196553863600
Bangladesh,BGD,2001,4.68642329598437
Bangladesh,BGD,2002,4.68372308327275
Bangladesh,BGD,2003,4.6823592346815
Bangladesh,BGD,2004,4.683122978954
Bangladesh,BGD,2005,4.68174379011354
Bangladesh,BGD,2006,4.67836030758642
Bangladesh,BGD,2007,4.67676344331918
Bangladesh,BGD,2008,4.67445493670193
Bangladesh,BGD,2009,4.676718962318460
Bangladesh,BGD,2010,4.681537643520650
Bangladesh,BGD,2011,4.689414278009490
Bangladesh,BGD,2012,4.69947030795449
Bangladesh,BGD,2013,4.7065067803335
Bangladesh,BGD,2014,4.71608391083802
Bangladesh,BGD,2015,4.72333880112476
Bangladesh,BGD,2016,4.731259621932710
Bangladesh,BGD,2017,4.73412951575232
Bangladesh,BGD,2018,4.74356248214405
Bangladesh,BGD,2019,4.75488404554477
Barbados,BRB,1990,3.28531442581396
Barbados,BRB,1991,3.2545030780907000
Barbados,BRB,1992,3.2280615759094200
Barbados,BRB,1993,3.2066296125885600
Barbados,BRB,1994,3.19246632868616
Barbados,BRB,1995,3.18605320085342
Barbados,BRB,1996,3.18907242409108
Barbados,BRB,1997,3.1934904233830500
Barbados,BRB,1998,3.20035553766935
Barbados,BRB,1999,3.2068943473211400
Barbados,BRB,2000,3.2101601243942300
Barbados,BRB,2001,3.21521245602707
Barbados,BRB,2002,3.22363127536702
Barbados,BRB,2003,3.2321898540735
Barbados,BRB,2004,3.2387910922575700
Barbados,BRB,2005,3.242073968476650
Barbados,BRB,2006,3.23850160066124
Barbados,BRB,2007,3.23255166719038
Barbados,BRB,2008,3.2239959954489900
Barbados,BRB,2009,3.2176809869027100
Barbados,BRB,2010,3.2146471061323300
Barbados,BRB,2011,3.22064177064867
Barbados,BRB,2012,3.23257352233371
Barbados,BRB,2013,3.24814673592403
Barbados,BRB,2014,3.2603105358104300
Barbados,BRB,2015,3.2683914528626800
Barbados,BRB,2016,3.26963753954267
Barbados,BRB,2017,3.2680356780724
Barbados,BRB,2018,3.2917039590500300
Barbados,BRB,2019,3.3446159672643100
Belarus,BLR,1990,4.17654400812986
Belarus,BLR,1991,4.18797724406355
Belarus,BLR,1992,4.20234563674488
Belarus,BLR,1993,4.21946191727879
Belarus,BLR,1994,4.2358608879577
Belarus,BLR,1995,4.25136028900993
Belarus,BLR,1996,4.27174437803049
Belarus,BLR,1997,4.30054446855224
Belarus,BLR,1998,4.32827537240048
Belarus,BLR,1999,4.35271055705872
Belarus,BLR,2000,4.3681106997034500
Belarus,BLR,2001,4.3754264385095
Belarus,BLR,2002,4.38478092515298
Belarus,BLR,2003,4.38854785591302
Belarus,BLR,2004,4.39212729817232
Belarus,BLR,2005,4.38881471112627
Belarus,BLR,2006,4.3693753321142
Belarus,BLR,2007,4.33341454723734
Belarus,BLR,2008,4.28935658595693
Belarus,BLR,2009,4.25151871172976
